model,brand,Color,RAM,ROM,original_price,Discount,Discounted_Price,Display_size_cm,Battery_in_mAh,Camera,Rating,No_of_Ratings,No_of_Reviews,product_image
SAMSUNG Galaxy Z Fold5 ,SAMSUNG,Icy Blue,12 GB, 256 GB ,159999,3,154999,15.75,4400,50MP,4.6,402,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/g/l/-original-imagztmghzuhz7kf.jpeg?q=70
SAMSUNG Galaxy A05 ,SAMSUNG,Light Green,6 GB, 128 GB ,14999,28,10790,17.12,5000,50MP,4.0,17,0,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/p/i/galaxy-a05-sm-a055flgdins-samsung-original-imagvvwkjfrnhsy5.jpeg?q=70
SAMSUNG Galaxy A14 5G ,SAMSUNG,Black,6 GB, 128 GB ,20999,23,15999,16.76,5000,50MP,4.1,8095,546,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70
SAMSUNG Galaxy S21 FE 5G ,SAMSUNG,Graphite,8 GB, 128 GB ,74999,60,29999,16.26,4500,12MP,4.3,141924,13693,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/o/r/-original-imagu4haetzha9bj.jpeg?q=70
SAMSUNG Galaxy F23 5G ,SAMSUNG,Forest Green,4 GB, 128 GB ,22999,23,17499,16.76,5000,50MP,4.2,48559,3591,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/p/z/-original-imagcg22pf79cgau.jpeg?q=70
SAMSUNG Galaxy A35 5G ,SAMSUNG,Awesome Navy,8 GB, 256 GB ,36999,8,33999,16.76,5000,50MP,4.3,324,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/m/9/-original-imahyukd9nrfyygw.jpeg?q=70
SAMSUNG Galaxy A15 5G ,SAMSUNG,Blue,8 GB, 128 GB ,21499,9,19499,16.51,5000,50MP,4.2,1109,76,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/f/i/galaxy-a15-5g-sm-a156ezbnins-samsung-original-imagwkgzv7vs8zd2.jpeg?q=70
SAMSUNG Galaxy A55 5G ,SAMSUNG,Awesome Iceblue,8 GB, 256 GB ,45999,6,42999,16.76,5000,50MP,4.6,88,9,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/c/a/-original-imahyukdvys8thac.jpeg?q=70
SAMSUNG Galaxy A23 5G ,SAMSUNG,Orange,6 GB, 128 GB ,28990,27,20999,16.76,5000,50MP,4.1,2527,172,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/p/g/-original-imagm2jtdqagpcfe.jpeg?q=70
SAMSUNG Galaxy A04s ,SAMSUNG,Black,4 GB, 128 GB ,17990,36,11390,16.51,5000,50MP,4.1,165,13,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/q/t/-original-imaghufzepfjunmu.jpeg?q=70
SAMSUNG Galaxy Z Flip5 ,SAMSUNG,Lavender,8 GB, 512 GB ,113999,3,109999,17.02,3700,12MP,4.4,675,43,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/z/b/-original-imagztmgdjhkzxsp.jpeg?q=70
SAMSUNG Galaxy A23 5G ,SAMSUNG,Light Blue,8 GB, 128 GB ,30990,25,22999,16.76,5000,50MP,4.0,1178,64,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/d/r/-original-imagmym54wrhzgpn.jpeg?q=70
SAMSUNG Galaxy Z Flip5 ,SAMSUNG,Graphite,8 GB, 512 GB ,113999,3,109999,17.02,3700,12MP,4.4,675,43,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/6/p/-original-imagztmgkjzfsbpj.jpeg?q=70
SAMSUNG Galaxy A05 ,SAMSUNG,Black,6 GB, 128 GB ,14999,30,10490,17.12,5000,50MP,4.0,17,0,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/b/f/galaxy-a05-sm-a055fzkdins-samsung-original-imagvvwmbxfxrp4z.jpeg?q=70
SAMSUNG Galaxy A14 ,SAMSUNG,Black,4 GB, 64 GB ,16499,15,13999,16.76,5000,50MP,3.9,139,13,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/n/3/galaxy-a14-sm-a145fzkdins-samsung-original-imagq6czznggphyk.jpeg?q=70
SAMSUNG Galaxy M34 5G without charger ,SAMSUNG,Prism Silver,8 GB, 128 GB ,25999,31,17690,16.51,6000,50MP,4.2,825,77,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/i/g/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrhrhbuja8grh.jpeg?q=70
SAMSUNG Galaxy A13 ,SAMSUNG,Peach,4 GB, 64 GB ,18490,18,14999,16.76,5000,50MP,4.1,1003,62,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/w/g/x/-original-imagcv74zmfuu3cx.jpeg?q=70
SAMSUNG GALAXY M13 ,SAMSUNG,Aqua Green,4 GB, 64 GB ,14999,34,9780,16.76,6000,50MP,4.2,5363,298,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/p/g/-original-imagkn6dk4pbcf4d.jpeg?q=70
SAMSUNG Galaxy S24+ 5G ,SAMSUNG,Onyx Black,12 GB, 256 GB ,99999,0,99999,17.02,4900,50MP,4.5,115,17,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/p/b/-original-imahyvnuddts3hgd.jpeg?q=70
SAMSUNG galaxy M15 5G ,SAMSUNG,Celestrial Blue,6 GB, 128 GB ,16999,17,13999,16.51,6000,50MP,4.1,406,22,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/u/q/glaxy-m15-5g-sm-m156b-samsung-original-imagztftw5qwhsjz.jpeg?q=70
SAMSUNG Galaxy A54 5G ,SAMSUNG,Awesome Graphite,8 GB, 256 GB ,45999,22,35499,16.26,5000,50MP,4.3,3305,316,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/a/t/-original-imagnrhknw9pbg3t.jpeg?q=70
SAMSUNG Galaxy Z Fold5 ,SAMSUNG,Icy Blue,12 GB, 512 GB ,169999,2,164999,15.75,4400,50MP,4.6,402,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/g/l/-original-imagztmghzuhz7kf.jpeg?q=70
SAMSUNG Galaxy A25 5G ,SAMSUNG,Yellow,8 GB, 128 GB ,28499,15,23999,16.51,5000,50MP,4.2,54,6,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/o/p/galaxy-a25-5g-sm-a256ezygins-samsung-original-imagwkguhetayxxb.jpeg?q=70
SAMSUNG Galaxy M13 ,SAMSUNG,Aqua Green,6 GB, 128 GB ,17999,33,11899,16.76,6000,50MP,4.2,1648,82,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/0/o/-original-imagghc2rfwf6q9j.jpeg?q=70
SAMSUNG Galaxy A05 ,SAMSUNG,Light Green,4 GB, 64 GB ,12499,20,9999,17.12,5000,50MP,4.4,34,2,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/p/i/galaxy-a05-sm-a055flgdins-samsung-original-imagvvwkjfrnhsy5.jpeg?q=70
SAMSUNG Galaxy F41 ,SAMSUNG,Fusion Black,6 GB, 64 GB ,19999,20,15999,16.26,6000,64MP,4.3,394830,41949,https://rukminim2.flixcart.com/image/312/312/kfzq8i80/mobile/w/s/2/samsung-galaxy-f41-sm-f415fzkdins-original-imafwbnvxuhzvtpv.jpeg?q=70
SAMSUNG Galaxy S24 5G ,SAMSUNG,Onyx Black,8 GB, 512 GB ,89999,0,89999,15.75,4000,50MP,4.4,920,125,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/u/j/-original-imahyvnumgrdsxht.jpeg?q=70
SAMSUNG Galaxy M15 5G ,SAMSUNG,Blue Topaz,4 GB, 128 GB ,15999,26,11799,16.51,6000,50MP,4.2,96,2,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/a/s/m15-5g-sm-m156b-samsung-original-imagzrzxzea6ckhz.jpeg?q=70
SAMSUNG Galaxy F42 5G ,SAMSUNG,Matte Aqua,6 GB, 128 GB ,23999,12,20999,16.76,5000,64MP,4.1,10607,993,https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/6/z/p/galaxy-f42-5g-sm-e426bzbgins-samsung-original-imag7anfz8jzxkv4.jpeg?q=70
SAMSUNG Galaxy S24 Ultra 5G ,SAMSUNG,Titanium Gray,12 GB, 512 GB ,144999,3,139999,17.27,5000,200MP,4.6,1686,223,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/i/7/-original-imahfu766ybd5h4z.jpeg?q=70
SAMSUNG Galaxy A05 ,SAMSUNG,Silver,4 GB, 64 GB ,12499,20,9999,17.12,5000,50MP,4.4,34,2,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/k/z/galaxy-a05-sm-a055fzsdins-samsung-original-imagvvwmswfznsgy.jpeg?q=70
SAMSUNG Galaxy A54 5G ,SAMSUNG,Awesome Violet,8 GB, 128 GB ,41999,20,33499,16.26,5000,50MP,4.3,3305,316,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/h/6/-original-imagnrhk2jpnnajr.jpeg?q=70
SAMSUNG Galaxy A54 5G ,SAMSUNG,Awesome Graphite,8 GB, 128 GB ,41999,20,33499,16.26,5000,50MP,4.3,3305,316,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/a/t/-original-imagnrhknw9pbg3t.jpeg?q=70
SAMSUNG Galaxy A25 5G ,SAMSUNG,Blue Black,8 GB, 128 GB ,28499,15,23999,16.51,5000,50MP,4.2,54,6,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/m/m/galaxy-a25-5g-sm-a256ezkgins-samsung-original-imagwkgubxehxfeg.jpeg?q=70
SAMSUNG Galaxy A05s ,SAMSUNG,Light Violet,4 GB, 128 GB ,15999,28,11499,17.07,5000,50MP,4.2,73,0,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/h/l/galaxy-a05s-sm-a057flvhins-samsung-original-imagvcwnj2phucxw.jpeg?q=70
SAMSUNG Galaxy A53 ,SAMSUNG,Awesome Blue,8 GB, 256 GB ,42990,20,33999,16.51,5000,64MP,4.1,1857,186,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/a/x/k/-original-imagexezkeefuadb.jpeg?q=70
SAMSUNG GALAXY M13 5G ,SAMSUNG,Midnight Blue,4 GB, 64 GB ,13999,20,11070,16.51,5000,50MP,4.2,1671,92,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/p/7/-original-imagghcyfszjbgzp.jpeg?q=70
SAMSUNG Galaxy A23 ,SAMSUNG,Black,6 GB, 128 GB ,23990,33,15990,16.76,5000,50MP,4.2,1170,69,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/s/g/h/-original-imagcv8jdxumgvxy.jpeg?q=70
SAMSUNG Galaxy F55 5G ,SAMSUNG,Apricot Crush,12 GB, 256 GB ,34999,5,32999,17.02,5000,50MP,3.8,88,8,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/0/j/-original-imahfpvv6fhhdtp3.jpeg?q=70
SAMSUNG Galaxy A53 ,SAMSUNG,Awesome Blue,6 GB, 128 GB ,38990,17,31999,16.51,5000,64MP,4.0,866,89,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/a/x/k/-original-imagexezkeefuadb.jpeg?q=70
SAMSUNG Galaxy A23 5G ,SAMSUNG,Silver,6 GB, 128 GB ,28990,27,20999,16.76,5000,50MP,4.1,2527,172,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/g/i/-original-imagmfhbbex3ubzy.jpeg?q=70
SAMSUNG Galaxy F62 ,SAMSUNG,Laser Grey,8 GB, 128 GB ,31999,18,25999,17.02,7000,64MP,4.3,31047,3643,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/4/y/h/galaxy-f62-sm-e625fzkdins-samsung-original-imagygxzrsmbhptk.jpeg?q=70
SAMSUNG Galaxy M33 5G ,SAMSUNG,Mystique Green,8 GB, 128 GB ,25999,15,22099,16.76,6000,50MP,4.2,4781,322,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70
SAMSUNG Galaxy S22 5G ,SAMSUNG,Phantom Black,8 GB, 128 GB ,85999,56,36999,15.49,3700,50MP,4.4,18877,1567,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/w/0/-original-imahfayjnvdtzhbn.jpeg?q=70
SAMSUNG Galaxy Z Flip5 ,SAMSUNG,Mint,8 GB, 512 GB ,113999,3,109999,17.02,3700,12MP,4.4,675,43,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/j/d/-original-imagztmgzp8ewjhn.jpeg?q=70
SAMSUNG Galaxy A03 Core ,SAMSUNG,Black,2 GB, 32 GB ,10499,4,9999,16.51,5000,8MP,4.1,4740,334,https://rukminim2.flixcart.com/image/312/312/kwqq1zk0/mobile/j/0/f/-original-imag9cm79ubcv4bd.jpeg?q=70
SAMSUNG Galaxy A25 5G ,SAMSUNG,Blue Black,8 GB, 256 GB ,31499,14,26999,16.51,5000,50MP,4.2,54,6,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/m/m/galaxy-a25-5g-sm-a256ezkgins-samsung-original-imagwkgubxehxfeg.jpeg?q=70
SAMSUNG Galaxy M04 ,SAMSUNG,Dark Blue,4 GB, 64 GB ,11499,27,8370,16.51,5000,13MP,4.1,11981,677,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/n/h/galaxy-m04-sm-m045f-samsung-original-imagh8ghfyxznzyu.jpeg?q=70
SAMSUNG Galaxy A53 ,SAMSUNG,Awesome Peach,8 GB, 256 GB ,42990,30,29999,16.51,5000,64MP,4.1,1857,186,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/1/9/o/-original-imagexezfaz48pzt.jpeg?q=70
SAMSUNG Galaxy S24 5G ,SAMSUNG,Amber Yellow,8 GB, 512 GB ,89999,0,89999,15.75,4000,50MP,4.4,920,125,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/f/g/-original-imahyvnutabrgzyn.jpeg?q=70
SAMSUNG Galaxy F22 ,SAMSUNG,Denim Blue,4 GB, 64 GB ,14999,23,11499,16.26,6000,48MP,4.3,106328,9883,https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/j/5/7/galaxy-f22-sm-e225flbdins-samsung-original-imag4z99fp4qdfby.jpeg?q=70
SAMSUNG M53 5G ,SAMSUNG,Mystique Green,6 GB, 128 GB ,32999,33,21990,17.02,5000,108MP,4.1,824,83,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/b/2/-original-imagfzj8e8hytax2.jpeg?q=70
SAMSUNG Galaxy A34 5G ,SAMSUNG,Awesome Silver,8 GB, 128 GB ,35499,0,35499,16.76,5000,48MP,4.2,6475,535,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/l/galaxy-a34-5g-sm-a346ezseins-samsung-original-imagnpz4fqyfqzqq.jpeg?q=70
SAMSUNG Galaxy A05s ,SAMSUNG,Light Green,6 GB, 128 GB ,17499,34,11416,17.02,5000,50MP,4.2,104,7,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/m/l/galaxy-a05s-sm-a057flgh-samsung-original-imagv25yfxzsdgjh.jpeg?q=70
SAMSUNG Galaxy F22 ,SAMSUNG,Denim Black,4 GB, 64 GB ,14999,23,11499,16.26,6000,48MP,4.3,106328,9883,https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/p/y/u/galaxy-f22-sm-e225fzkhins-samsung-original-imag4z99fagskjxd.jpeg?q=70
SAMSUNG Galaxy A14 5G ,SAMSUNG,Black,8 GB, 128 GB ,22999,21,17999,16.76,5000,50MP,4.1,3383,263,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70
SAMSUNG Galaxy A13 ,SAMSUNG,Black,4 GB, 128 GB ,19990,19,15999,16.76,5000,50MP,4.1,1003,62,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/g/q/o/-original-imagcv74epgf4fya.jpeg?q=70
SAMSUNG Galaxy M52 5G ,SAMSUNG,Icy Blue,8 GB, 128 GB ,36999,40,21987,17.02,5000,32MP,4.2,1597,165,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/p/p/-original-imag7h2ty43zteps.jpeg?q=70
SAMSUNG Galaxy A14 5G ,SAMSUNG,Black,4 GB, 64 GB ,18499,27,13499,16.76,5000,50MP,4.1,4031,264,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70
SAMSUNG Galaxy S24 Ultra 5G ,SAMSUNG,Titanium Violet,12 GB, 512 GB ,144999,3,139999,17.27,5000,200MP,4.6,1686,223,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/5/h/-original-imahyvnuta2aadbw.jpeg?q=70
SAMSUNG Galaxy A03 Core ,SAMSUNG,Mint,2 GB, 32 GB ,10499,4,9999,16.51,5000,8MP,4.1,4740,334,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/v/p/galaxy-a03-core-sm-a032flgd-samsung-original-imagg6h7sqygbdcs.jpeg?q=70
SAMSUNG Galaxy S24+ 5G ,SAMSUNG,Onyx Black,12 GB, 512 GB ,109999,0,109999,17.02,4900,50MP,4.5,115,17,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/p/b/-original-imahyvnuddts3hgd.jpeg?q=70
SAMSUNG Galaxy Z Fold5 ,SAMSUNG,Cream,12 GB, 512 GB ,169999,2,164999,15.75,4400,50MP,4.6,402,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/j/k/-original-imagztmggmgfdt8d.jpeg?q=70
SAMSUNG Galaxy S20 FE ,SAMSUNG,Cloud Navy,8 GB, 128 GB ,65999,0,65999,16.51,4500,12MP,4.0,1260,103,https://rukminim2.flixcart.com/image/312/312/kg15ocw0/mobile/g/g/g/samsung-galaxy-s20-fe-sm-g780fzbnins-original-imafwd2j4ggevjwq.jpeg?q=70
SAMSUNG Galaxy S20 FE 5G ,SAMSUNG,Cloud Navy,8 GB, 128 GB ,66513,53,30998,16.51,4500,12MP,4.2,3307,224,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/m/w/-original-imag47fdfgmg2gnh.jpeg?q=70
SAMSUNG Galaxy A04s ,SAMSUNG,Green,4 GB, 128 GB ,17999,0,17999,16.51,5000,50MP,4.1,165,13,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/z/y/-original-imaghufz2jt46n8v.jpeg?q=70
SAMSUNG Galaxy A54 5G ,SAMSUNG,Awesome White,8 GB, 256 GB ,45999,22,35499,16.26,5000,50MP,4.3,3305,316,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/z/b/-original-imagsxegzdkasfjp.jpeg?q=70
SAMSUNG Galaxy A13 ,SAMSUNG,Blue,6 GB, 128 GB ,20999,9,18999,16.76,5000,50MP,4.1,536,27,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/q/u/z/-original-imagcv74cev7ges4.jpeg?q=70
SAMSUNG Galaxy A14 ,SAMSUNG,Light Green,4 GB, 64 GB ,16499,40,9861,16.76,5000,50MP,3.9,139,13,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/e/c/galaxy-a14-sm-a145flgdins-samsung-original-imagq6czvb7qgbmc.jpeg?q=70
SAMSUNG Galaxy S24 5G ,SAMSUNG,Cobalt Violet,8 GB, 256 GB ,79999,0,79999,15.75,4000,50MP,4.4,920,125,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/b/9/-original-imahyvnuaasgsgvh.jpeg?q=70
SAMSUNG Galaxy A23 ,SAMSUNG,Blue,6 GB, 128 GB ,23990,33,15990,16.76,5000,50MP,4.2,1170,69,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/h/3/u/-original-imagcv8jfcrdu8jv.jpeg?q=70
SAMSUNG Galaxy S23 Ultra 5G ,SAMSUNG,Cream,12 GB, 256 GB ,149999,26,109999,17.27,5000,200MP,4.6,3530,359,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/k/h/-original-imagzm8qmr7qxfhq.jpeg?q=70
SAMSUNG Galaxy Z Fold5 ,SAMSUNG,Phantom Black,12 GB, 512 GB ,169999,2,164999,15.75,4400,50MP,4.6,402,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/n/j/-original-imagztmgmmshbqga.jpeg?q=70
SAMSUNG Galaxy F54 5G ,SAMSUNG,Stardust Silver,8 GB, 256 GB ,35999,36,22999,17.02,6000,108MP,4.2,27956,2506,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/t/h/galaxy-f54-5g-sm-e546bzshins-samsung-original-imagq79f82pfyzvh.jpeg?q=70
SAMSUNG Galaxy A53 ,SAMSUNG,Awesome Peach,8 GB, 128 GB ,39990,16,33499,16.51,5000,64MP,4.1,1857,186,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/1/9/o/-original-imagexezfaz48pzt.jpeg?q=70
SAMSUNG Galaxy M04 ,SAMSUNG,Light Green,4 GB, 64 GB ,11999,42,6884,16.51,5000,13MP,4.1,11981,677,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/f/y/galaxy-m04-sm-m045f-samsung-original-imagh799vffkjf8t.jpeg?q=70
SAMSUNG Galaxy A73 5G ,SAMSUNG,Awesome Mint,8 GB, 128 GB ,47490,11,41999,17.02,5000,108MP,4.2,1857,228,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/k/j/f/-original-imagexf3pyq5m5va.jpeg?q=70
SAMSUNG Galaxy A05s ,SAMSUNG,Black,4 GB, 128 GB ,15999,28,11499,17.07,5000,50MP,4.2,73,0,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/i/2/galaxy-a05s-sm-a057fzkhins-samsung-original-imagvcwz3jmvhhhd.jpeg?q=70
SAMSUNG Galaxy J6 ,SAMSUNG,Black,3 GB, 32 GB ,11500,0,11500,14.22,3000,13MP,4.4,15795,1556,https://rukminim2.flixcart.com/image/312/312/jjelq4w0/mobile/e/3/a/samsung-galaxy-j6-sm-j600gzkgins-original-imaf6zpe7vrnygsn.jpeg?q=70
SAMSUNG Galaxy F23 5G ,SAMSUNG,Copper Blush,4 GB, 128 GB ,22999,23,17499,16.76,5000,50MP,4.2,48559,3591,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/c/v/-original-imagehzbaw2wugme.jpeg?q=70
SAMSUNG Galaxy A05s ,SAMSUNG,Black,6 GB, 128 GB ,17499,25,12999,17.07,5000,50MP,4.2,104,7,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/i/2/galaxy-a05s-sm-a057fzkhins-samsung-original-imagvcwz3jmvhhhd.jpeg?q=70
SAMSUNG Galaxy M32 Prime Edition ,SAMSUNG,Black,6 GB, 128 GB ,18999,26,13999,16.26,6000,64MP,4.2,339,34,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/2/e/-original-imagjhqzefepgn4t.jpeg?q=70
SAMSUNG Galaxy F62 ,SAMSUNG,Laser Green,6 GB, 128 GB ,29999,20,23999,17.02,7000,64MP,4.2,92088,11062,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/m/2/k/galaxy-f62-sm-e625fzggins-samsung-original-imagygxxse8gbaby.jpeg?q=70
SAMSUNG Galaxy Z Flip3 5G ,SAMSUNG,Phantom Black,8 GB, 128 GB ,95999,60,37999,17.02,3300,12MP,4.3,8308,528,https://rukminim2.flixcart.com/image/312/312/ksnjp8w0/mobile/f/k/y/galaxy-z-flip3-5g-sm-f711bzkainu-samsung-original-imag662axn2xmght.jpeg?q=70
SAMSUNG Galaxy M13 ,SAMSUNG,Aqua Green,6 GB, 128 GB ,15999,19,12895,16.76,6000,50MP,4.2,1648,82,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/0/o/-original-imagghc2rfwf6q9j.jpeg?q=70
SAMSUNG Galaxy F42 5G ,SAMSUNG,Matte Black,8 GB, 128 GB ,25999,11,22999,16.76,5000,64MP,4.1,6446,605,https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/v/5/e/galaxy-f42-5g-sm-e426bzahins-samsung-original-imag7anfwxsgumgz.jpeg?q=70
SAMSUNG Galaxy A22 5G ,SAMSUNG,Mint,6 GB, 128 GB ,22499,11,19999,16.76,5000,48MP,4.2,2559,230,https://rukminim2.flixcart.com/image/312/312/krme93k0/mobile/k/x/5/galaxy-a22-5g-sm-a226blghins-samsung-original-imag5dgzhyf8gjta.jpeg?q=70
SAMSUNG Galaxy F41 ,SAMSUNG,Fusion Green,6 GB, 64 GB ,19999,20,15999,16.26,6000,64MP,4.3,394830,41949,https://rukminim2.flixcart.com/image/312/312/kfzq8i80/mobile/w/z/z/samsung-galaxy-f41-sm-f415fzgdins-original-imafwbnhbywwg5gh.jpeg?q=70
SAMSUNG Galaxy M42 5G ,SAMSUNG,Prism Dot Gray,6 GB, 128 GB ,24999,16,20909,16.76,5000,48MP,4.2,1771,166,https://rukminim2.flixcart.com/image/312/312/koenl3k0/mobile/z/x/r/galaxy-m42-5g-sm-m426bzkgins-samsung-original-imag2vpg9gthtpgz.jpeg?q=70
SAMSUNG Galaxy M53 5G ,SAMSUNG,Mystique Green,8 GB, 128 GB ,32999,43,18495,17.02,5000,108MP,4.0,717,60,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/b/2/-original-imagfzj8e8hytax2.jpeg?q=70
SAMSUNG Galaxy A04 ,SAMSUNG,Copper,4 GB, 128 GB ,15999,18,12999,16.51,5000,50MP,3.9,64,5,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/s/7/-original-imagh2pzxpvggmah.jpeg?q=70
SAMSUNG Galaxy A14 ,SAMSUNG,Silver,4 GB, 128 GB ,18499,18,14999,16.76,5000,50MP,3.9,139,13,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/5/z/galaxy-a14-sm-a145fzsdins-samsung-original-imagq6cp4mbhejzn.jpeg?q=70
SAMSUNG Galaxy M53 5G ,SAMSUNG,Deep Ocean Blue,8 GB, 128 GB ,34999,31,23990,17.02,5000,108MP,4.0,717,60,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/o/0/-original-imagfzjymhrwrebm.jpeg?q=70
SAMSUNG Galaxy S24 5G ,SAMSUNG,Onyx Black,8 GB, 128 GB ,74999,0,74999,15.75,4000,50MP,4.4,920,125,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/u/j/-original-imahyvnumgrdsxht.jpeg?q=70
SAMSUNG Galaxy A53 5G ,SAMSUNG,Awesome Black,8 GB, 128 GB ,39990,37,24999,16.51,5000,64MP,4.3,15,1,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/q/0/galaxy-a53-5g-sm-a536ezkgins-samsung-original-imaguf8hsrh8ddru.jpeg?q=70
SAMSUNG Galaxy A13 ,SAMSUNG,Green,6 GB, 128 GB ,20990,16,17499,16.76,5000,50MP,4.1,536,27,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/e/o/-original-imaggy3yrdqzsvfc.jpeg?q=70
SAMSUNG GALAXY M13 ,SAMSUNG,Midnight Blue,6 GB, 128 GB ,17999,33,11899,16.76,6000,50MP,4.2,1648,82,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/r/8/-original-imagghcfsdbuemmd.jpeg?q=70
